model,version,price,mileage,year,doors,power,energy,gearbox,consumption,state_number,evaluation
BMW SERIE 1 F20 5 PORTES,(F20) (2) 114D BUSINESS 5P,14490,101767,2017,5,95,Diesel,mécanique,4.1, 95,Offre équitable
BMW X4 F26,(F26) XDRIVE20D 190 LOUNGE PLUS BVA8,37450,20305,2018,5,190,Diesel,automatique,4.9, 59,Bonne affaire
BMW X1 F48,(F48) XDRIVE20D XLINE,30590,52134,2017,5,190,Diesel,mécanique,4.8, 31,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218DA SPORT,29900,27918,2020,5,150,Diesel,automatique,4.7, 14,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116I LOUNGE 5P,18870,15645,2019,5,109,Essence,mécanique,5.9, 35,Bonne affaire
BMW SERIE 3 GT F34,(F34) (2) 320D 190 LUXURY BVA8,35980,34186,2018,5,190,Diesel,automatique,4.5, 35,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 216DA BUSINESS,19950,49410,2019,5,116,Diesel,automatique,4.7, 59,Très bonne affaire
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 218D LOUNGE BVA8,23290,27816,2019,5,150,Diesel,automatique,4.5, 77,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216DA LUXURY,31980,24601,2019,5,116,Diesel,automatique,4.3, 35,Au-dessus du marché
BMW SERIE 3 F30,(F30) (2) 318D 150 8CV M SPORT BVA8,25290,30017,2017,4,8,Diesel,automatique,, 34,Bonne affaire
BMW SERIE 5 G30,(G30) 520DA 190 M SPORT,36456,25228,2020,4,190,Diesel,automatique,4.5, 93,Très bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I URBANCHIC BVA8 5P,30900,5940,2020,5,7,Essence,automatique,, 54,Offre équitable
BMW I3,(2) 94 AH ILIFE ATELIER,36980,5807,2019,5,184,Electrique,automatique,, 78,Au-dessus du marché
BMW SERIE 1 E88 CABRIOLET,(E88) (2) CABRIOLET 118D 143 CONFORT,12999,111738,2012,2,143,Diesel,mécanique,4.8, 95,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118IA M SPORT ULTIMATE 5P,27990,2160,2020,5,7,Essence,automatique,, 67,Bonne affaire
BMW SERIE 4 F33 CABRIOLET,(F33) CABRIOLET 420D 184 LUXURY PACK TECHNO BV6,26990,72032,2016,2,184,Diesel,mécanique,5.1, 51,Offre équitable
BMW X6 F16,(F16) XDRIVE40D 313 LOUNGE PLUS BVA8,41990,107703,2016,5,313,Diesel,automatique,7.0, 12,Offre équitable
BMW SERIE 3 F80 M3,(F80) M3 431 DKG7,57990,56700,2017,4,431,Essence,automatique,8.3, 59,Offre équitable
BMW SERIE 3 GT F34,(F34) (2) 318D 150 BUSINESS BVA8,18480,135810,2017,5,150,Diesel,automatique,4.3, 77,Offre équitable
BMW SERIE 2 F22 COUPE,(F22) COUPE 220I 184 M SPORT BVA8,33400,22040,2019,2,184,Essence,automatique,5.9, 67,Bonne affaire
BMW X4 F26,(F26) XDRIVE20D 190 10CV M SPORT BVA8,36874,92685,2018,5,190,Diesel,automatique,5.2, 84,Au-dessus du marché
BMW X3 F25,(F25) (2) XDRIVE35IA 306 M SPORT,41990,79477,2016,5,306,Essence,automatique,8.0, 92,Au-dessus du marché
BMW SERIE 2 F23 CABRIOLET,(F23) CABRIOLET 218I 136 M SPORT BVA8,36800,2633,2020,2,7,Essence,automatique,, 37,Offre équitable
BMW X1 F48,(F48) SDRIVE18I 8CV XLINE DKG7,33393,18814,2020,5,140,Essence,automatique,5.8, 94,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D 190 SPORT BV6,19870,142529,2017,5,190,Diesel,mécanique,4.9, 91,Offre équitable
BMW X5 F15,(F15) XDRIVE40D 313 M SPORT BVA8,46987,60230,2015,5,313,Diesel,automatique,7.0, 13,Au-dessus du marché
BMW SERIE 4 F33 CABRIOLET,(F33) CABRIOLET 420D 190 M SPORT BVA8,39990,20389,2018,2,190,Diesel,automatique,4.7, 31,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118DA 150 M SPORT ULTIMATE 5P,27488,28983,2020,5,150,Diesel,automatique,4.5, 94,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I LOUNGE BVA8 5P,18480,60713,2018,5,136,Essence,automatique,4.8, 77,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I M SPORT ULTIMATE 5P,24690,20448,2020,5,136,Essence,mécanique,6.0, 80,Bonne affaire
BMW SERIE 1 E87 5 PORTES,(E87) (2) 118I 143 CONFORT 5P,9490,103630,2008,5,143,Essence,mécanique,6.1, 53,Au-dessus du marché
BMW X3 F25,(F25) (2) XDRIVE20DA 190 EXECUTIVE,26498,59262,2016,5,190,Diesel,automatique,4.0, 92,Offre équitable
BMW SERIE 4 F82 M4,(F82) M4 450 PACK COMPETITION DKG7,83851,8796,2020,2,450,Essence,automatique,9.3, 77,Bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 440I 326 M SPORT BVA8,37990,51158,2017,5,327,Essence,automatique,6.8, 33,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116I M SPORT,23500,48215,2018,5,109,Essence,mécanique,5.4, 44,Au-dessus du marché
BMW SERIE 2,F45 150CH ACTIVE TOURER BUSINESS DESIGN (ENTREPRISES),27900,9520,2019,5,8,Diesel,automatique,, 06,Analyse indisponible
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 218D SPORT,32900,16099,2019,5,150,Diesel,mécanique,4.5, 06,Au-dessus du marché
BMW X3 F25,(F25) XDRIVE20D 184 EXCELLIS BVA8,15980,175192,2012,5,184,Diesel,automatique,5.6, 10,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118DA 150 M SPORT ULTIMATE 5P,28380,21476,2019,5,150,Diesel,automatique,4.5, 42,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 220DA XDRIVE M SPORT,37900,12210,2019,5,190,Diesel,automatique,4.7, 67,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I SPORT BVA8 5P,27800,9507,2020,5,136,Essence,automatique,5.0, 75,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116D BUSINESS 5P,15990,68513,2016,5,116,Diesel,mécanique,3.7, 38,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I URBANCHIC BVA8 5P,25900,22497,2019,5,136,Essence,automatique,5.1, 14,Offre équitable
BMW SERIE 1 F40,(F40) 118I 140 M SPORT DKG7,43100,1060,2020,5,140,Essence,automatique,5.0, 26,Analyse indisponible
BMW X4 G02,(G02) XDRIVE20DA 190 M SPORT,59990,55,2020,5,11,Diesel,automatique,, 57,Analyse indisponible
BMW X3 G01,(G01) XDRIVE30DA 265 M SPORT,53521,30522,2018,5,265,Diesel,automatique,5.8, 94,Offre équitable
BMW SERIE 3 G20,(G20) 320DA XDRIVE 190 M SPORT,58500,5450,2020,4,190,Diesel,automatique,4.5, 69,Offre équitable
BMW SERIE 2 F22 COUPE,(F22) COUPE 220D 190 M SPORT BVA8,33990,16240,2019,2,190,Diesel,automatique,4.6, 77,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) 118D 143 URBANLIFE 5P,15930,56886,2014,5,143,Diesel,mécanique,4.1, 51,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 120I 184 M SPORT BVA8 5P,28890,63677,2018,5,184,Essence,automatique,5.9, 37,Au-dessus du marché
BMW X2 F39,(F39) M35I BVA8,62630,5700,2020,5,306,Essence,automatique,6.9, 51,Analyse indisponible
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 216DA LUXURY,29990,11,2020,5,116,Diesel,automatique,, 93,Bonne affaire
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218D M SPORT,33900,11,2019,5,150,Diesel,mécanique,4.6, 69,Au-dessus du marché
BMW I3,BLACKEDITION ATELIER,19590,24664,2017,5,102,Electrique,automatique,, 94,Bonne affaire
BMW SERIE 3 F31 TOURING,(F31) (2) TOURING 316D 116 LOUNGE START EDITION,16990,87792,2017,5,116,Diesel,mécanique,4.1, 02,Offre équitable
BMW SERIE 3 GT F34,(F34) (2) 318D 150 BUSINESS,16990,126769,2017,5,150,Diesel,mécanique,4.5, 29,Bonne affaire
BMW Z4 G29,(G29) 2.0 SDRIVE30I M SPORT BVA8,63400,5940,2020,2,258,Essence,automatique,6.1, 31,Analyse indisponible
BMW X5 E70,(E70) (2) XDRIVE40DA 306 LUXE,24990,144902,2011,5,306,Diesel,automatique,7.5, 12,Au-dessus du marché
BMW X4 F26,(F26) XDRIVE28I 245 M SPORT BVA8,49900,10800,2019,5,245,Essence,automatique,7.0, 75,Bonne affaire
BMW I3,94 AH ATELIER,38977,17223,2018,5,170,Electrique,automatique,, 13,Analyse indisponible
BMW X6 E71 M,(E71) (2) M,37500,119634,2013,5,555,Essence,automatique,13.9, 92,Bonne affaire
BMW SERIE 5 G30,(G30) 520IA 184 LUXURY,54000,11,2020,4,184,Essence,automatique,5.8, 31,Analyse indisponible
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 218D SPORT BVA8,19480,113807,2017,5,150,Diesel,automatique,4.5, 17,Offre équitable
BMW X5 F15,(F15) M50D 381 BVA8,76900,24009,2019,5,28,Diesel,automatique,, 69,Offre équitable
BMW SERIE 3 GT F34,(F34) 330D 258 LUXURY BVA8,24990,96252,2015,5,258,Diesel,automatique,5.1, 51,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216DA LOUNGE,30900,12881,2020,5,6,Diesel,automatique,, 44,Au-dessus du marché
BMW SERIE 1 F40,(F40) 118I 140 EDITION SPORT DKG7,33900,560,2020,5,140,Essence,automatique,5.0, 69,Analyse indisponible
BMW SERIE 5 G30,(G30) 520DA 190 LUXURY,45990,5400,2019,4,190,Diesel,automatique,4.7, 94,Offre équitable
BMW SERIE 3 F31 TOURING,(F31) TOURING 330D XDRIVE 258 MODERN BVA8,21900,74501,2014,5,258,Diesel,automatique,5.4, 34,Offre équitable
BMW X1 F48,(F48) (2) SDRIVE18D M SPORT BVA8,48352,3300,2020,5,150,Diesel,automatique,4.4, 94,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116D 5CV URBANCHIC BVA8 5P,23500,10610,2019,5,116,Diesel,automatique,4.0, 75,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D 150 LUXURY START EDITION BV6,27990,16881,2017,5,150,Diesel,mécanique,4.5, 95,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218I SPORT DKG7,31900,15380,2020,5,140,Essence,automatique,6.0, 14,Offre équitable
BMW Z4 G29,(G29) 2.0 SDRIVE30I M SPORT BVA8,65900,540,2020,2,258,Essence,automatique,7.3, 54,Analyse indisponible
BMW SERIE 1 F20 5 PORTES,(F20) (2) 114D LOUNGE 5P,14480,92441,2017,5,95,Diesel,mécanique,4.1, 77,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D 190 SPORT BVA8,24490,94394,2017,5,190,Diesel,automatique,4.8, 29,Bonne affaire
BMW SERIE 4 F32,(F32) COUPE 420DA XDRIVE 184 LUXURY,29900,61120,2017,2,184,Diesel,automatique,4.7, 14,Offre équitable
BMW X1 F48,(F48) XDRIVE18D XLINE BVA8,34890,28520,2019,5,150,Diesel,automatique,4.8, 26,Offre équitable
BMW X1 F48,(F48) XDRIVE18D M SPORT BVA8,36598,15141,2019,5,150,Diesel,automatique,4.8, 13,Offre équitable
BMW SERIE 3 G20,(G20) 320DA 190 LUXURY,57622,8988,2020,4,190,Diesel,automatique,4.2, 93,Au-dessus du marché
BMW X2 F39,(F39) SDRIVE18DA BUSINESS DESIGN,32990,15482,2019,5,150,Diesel,automatique,4.5, 29,Bonne affaire
BMW I3,94 AH +EDITION SUITE,28900,20253,2018,5,170,Electrique,automatique,, 06,Offre équitable
BMW X1 F48,(F48) SDRIVE18I 8CV XLINE,32990,23893,2020,5,140,Essence,mécanique,5.8, 26,Offre équitable
BMW SERIE 5 G30,(G30) 530DA 265 XDRIVE M SPORT,50990,19337,2019,4,265,Diesel,automatique,5.5, 33,Bonne affaire
BMW SERIE 3 F30,(F30) 335D XDRIVE 313 M SPORT BVA8,24500,165663,2015,4,313,Diesel,automatique,5.5, 42,Au-dessus du marché
BMW SERIE 5 G30,(G30) 520DA 190 XDRIVE LUXURY,56800,6,2020,4,190,Diesel,automatique,4.8, 31,Offre équitable
BMW SERIE 5 F10,(F10) ACTIVEHYBRID 5 LUXURY,24480,84885,2015,4,340,Hybride essence électrique,automatique,6.8, 77,Très bonne affaire
BMW SERIE 2 F22 COUPE M,(F22) COUPE M240IA XDRIVE,45500,15012,2018,2,340,Essence,automatique,7.4, 44,Bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420I 184 LUXURY BVA8,30900,59458,2018,5,184,Essence,automatique,5.8, 29,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116D BUSINESS 5P,12980,161455,2017,5,116,Diesel,mécanique,3.7, 77,Offre équitable
BMW SERIE 5 F10,(F10) 520D 184 EXCLUSIVE BVA8,19990,103939,2012,4,184,Diesel,automatique,4.9, 06,Au-dessus du marché
BMW X6 F16,(F16) XDRIVE30D 258 EXCLUSIVE BVA8,49990,45100,2018,5,259,Diesel,automatique,7.0, 59,Bonne affaire
BMW SERIE 3 F30,(F30) 318D 143 LUXURY BVA8,17690,124712,2015,4,143,Diesel,automatique,4.5, 37,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116D 5CV URBANCHIC BVA8 5P,22580,26275,2019,5,6,Diesel,automatique,, 78,Bonne affaire
BMW SERIE 5 F11 TOURING,(F11) TOURING 530D XDRIVE 258 MODERN ABSOLUTE BVA8,29980,92802,2014,5,258,Diesel,automatique,5.9, 42,Au-dessus du marché
BMW SERIE 3 F30,(F30) (2) 320D XDRIVE 190 M SPORT BVA8,37078,8640,2019,4,190,Diesel,automatique,, 94,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 218D M SPORT,22500,33748,2017,5,150,Diesel,mécanique,4.5, 41,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118IA M SPORT ULTIMATE 5P,26064,13388,2020,5,136,Essence,automatique,5.8, 77,Bonne affaire
BMW SERIE 4 F33 CABRIOLET,(F33) CABRIOLET 420D 190 M SPORT BVA8,39880,14285,2019,2,190,Diesel,automatique,5.0, 78,Bonne affaire
BMW X3 F25,(F25) (2) XDRIVE20DA 190 LOUNGE PLUS,32490,59232,2018,5,190,Diesel,automatique,4.9, 34,Offre équitable
BMW SERIE 5 F10,(F10) 530DA XDRIVE 258 EXCLUSIVE,23900,113448,2013,4,258,Diesel,automatique,5.7, 50,Offre équitable
BMW SERIE 5 G31 TOURING,(G31) TOURING 520DA XDRIVE 190 M SPORT,50490,2100,2020,5,190,Diesel,automatique,5.1, 67,Bonne affaire
BMW X2 F39,(F39) XDRIVE20D M SPORT BVA8,41980,37519,2019,5,190,Diesel,automatique,4.8, 35,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 120D URBANCHIC BVA8 5P,32939,12,2019,5,190,Diesel,automatique,4.6, 94,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I LOUNGE BVA8 5P,26869,2109,2020,5,136,Essence,automatique,, 84,Offre équitable
BMW X2 F39,(F39) SDRIVE18IA BUSINESS DESIGN DKG7,28950,5535,2019,5,140,Essence,automatique,5.6, 63,Très bonne affaire
BMW X5 G05,(G05) XDRIVE30DA 265 M SPORT,74990,11,2020,5,265,Diesel,automatique,6.2, 93,Analyse indisponible
BMW SERIE 6 F06 GRAN COUPE,(F06) (2) GRAN COUPE 640D XDRIVE 313 M SPORT BVA8,49900,13250,2017,4,313,Diesel,automatique,6.0, 83,Offre équitable
BMW X3 G01,(G01) XDRIVE30DA 265 M SPORT,69000,4340,2020,5,265,Diesel,automatique,6.0, 67,Analyse indisponible
BMW SERIE 6 F06 GRAN COUPE,(F06) GRAN COUPE 640D XDRIVE 313 M SPORT,32900,76923,2014,4,313,Diesel,automatique,6.0, 38,Bonne affaire
BMW SERIE 5 G30,(G30) 520IA 184 LUXURY,52900,6900,2020,4,184,Essence,automatique,5.8, 33,Offre équitable
BMW X1 E84,(E84) (2) XDRIVE25D XLINE BVA8,21888,70620,2015,5,218,Diesel,automatique,5.5, 77,Offre équitable
BMW SERIE 4 F32,(F32) COUPE 420DA 184 M SPORT,22950,102850,2016,2,184,Diesel,automatique,4.7, 78,Offre équitable
BMW SERIE 3 F31 TOURING,(F31) (2) TOURING 316D 116 LOUNGE BVA8,18900,45637,2017,5,116,Diesel,automatique,4.6, 54,Bonne affaire
BMW X3 G01,(G01) XDRIVE20DA 190 XLINE,53196,5016,2020,5,190,Diesel,automatique,, 93,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218DA M SPORT,34283,8249,2019,5,150,Diesel,automatique,4.7, 42,Offre équitable
BMW X1 F48,(F48) XDRIVE20D XLINE BVA8,30800,54308,2017,5,190,Diesel,automatique,4.8, 78,Offre équitable
BMW X5 F15,(F15) XDRIVE30D 258 EXCLUSIVE BVA8,38990,134027,2017,5,259,Diesel,automatique,7.0, 35,Offre équitable
BMW SERIE 2 F87 COUPE M2,(F87) M2 3.0 COMPETITION 30CV DKG7,82000,10422,2020,2,412,Essence,automatique,9.2, 06,Analyse indisponible
BMW X3 G01,(G01) XDRIVE20DA 190 BUSINESS DESIGN,47900,16163,2020,5,190,Diesel,automatique,5.3, 34,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 218I SPORT DKG7,29880,12702,2020,5,140,Essence,automatique,5.8, 78,Offre équitable
BMW SERIE 4 F33 CABRIOLET,(F33) CABRIOLET 430D 258 M SPORT BVA8,39900,37959,2017,2,258,Diesel,automatique,5.8, 10,Bonne affaire
BMW X2 F39,XDRIVE18D 150CH SPORT XDRIVE18D,36990,4291,2019,5,8,Diesel,mécanique,, 87,Analyse indisponible
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 430D XDRIVE 258 M SPORT BVA8,42890,15138,2018,5,258,Diesel,automatique,5.5, 34,Offre équitable
BMW SERIE 5 G30,(G30) 520DA 190 XDRIVE LUXURY,39795,21660,2019,4,190,Diesel,automatique,5.0, 67,Bonne affaire
BMW X5 F15,(F15) XDRIVE40E 313 EXCLUSIVE BVA8,44086,114371,2017,5,0,Hybride essence électrique,automatique,, 94,Offre équitable
BMW SERIE 1 F21 3 PORTES,(F21) 120D SPORT BVA8 3P,16990,110439,2015,3,184,Diesel,automatique,4.4, 54,Offre équitable
BMW X2 F39,(F39) XDRIVE20DA M SPORT X,52820,1250,2020,5,190,Diesel,automatique,4.7, 33,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D 150 M SPORT BVA8,26800,83071,2017,5,150,Diesel,automatique,4.5, 59,Bonne affaire
BMW SERIE 3 G20,(G20) 320D 190 LUXURY,45900,8833,2020,4,190,Diesel,mécanique,4.4, 37,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 114D PREMIERE 5P,14990,58332,2017,5,95,Diesel,mécanique,3.6, 57,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 216D SPORT,21490,31191,2017,5,116,Diesel,mécanique,4.0, 37,Offre équitable
BMW SERIE 3 F30,(F30) (2) 318D 150 EXECUTIVE BVA8,19990,95009,2017,4,150,Diesel,automatique,4.2, 14,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 120D URBANCHIC BVA8 5P,38900,5900,2020,5,10,Diesel,automatique,, 31,Au-dessus du marché
BMW SERIE 1 F21 3 PORTES,(F21) (2) 116D URBANCHIC BVA8 3P,32900,1815,2020,3,6,Diesel,automatique,, 57,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 225XEA LUXURY,34900,11438,2018,5,5,Hybride essence électrique,automatique,, 14,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 225XE BUSINESS BVA8,25500,11806,2017,5,224,Hybride essence électrique,automatique,, 81,Bonne affaire
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 218D LOUNGE,22490,14464,2018,5,150,Diesel,mécanique,4.4, 44,Offre équitable
BMW X2 F39,(F39) SDRIVE18DA M SPORT,39490,4812,2019,5,150,Diesel,automatique,4.6, 31,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 218D M SPORT BVA8,19990,66597,2016,5,150,Diesel,automatique,4.3, 54,Bonne affaire
BMW SERIE 1 F21 3 PORTES,(F21) (2) 118D XDRIVE M SPORT 3P,23890,54908,2017,3,150,Diesel,mécanique,5.2, 26,Au-dessus du marché
BMW X5 E53,(E53) (2) 3.0D PACK LUXE,5990,256250,2005,5,218,Diesel,mécanique,, 74,Offre équitable
BMW I3,ATELIER,17500,16967,2016,5,170,Electrique,automatique,, 92,Bonne affaire
BMW SERIE 4 F33 CABRIOLET,(F33) CABRIOLET 420I 184 M SPORT BVA8,46980,9630,2019,2,184,Essence,automatique,6.2, 35,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 218DA LUXURY,29880,21525,2019,5,150,Diesel,automatique,4.5, 78,Offre équitable
BMW SERIE 2 F22 COUPE,(F22) COUPE 218D SPORT BVA8,19990,85789,2017,2,143,Diesel,automatique,4.4, 54,Bonne affaire
BMW SERIE 2 F23 CABRIOLET,(F23) CABRIOLET 218D 150 LOUNGE BVA8,26980,42563,2018,2,150,Diesel,automatique,4.4, 87,Bonne affaire
BMW X6 E71,(E71) XDRIVE35DA 286 LUXE,22900,144450,2010,5,286,Diesel,automatique,8.3, 06,Au-dessus du marché
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 216DA BUSINESS,21900,13149,2019,5,116,Diesel,automatique,4.7, 34,Bonne affaire
BMW X6 F86 M,(F86) M50DA 381,55900,33345,2016,5,381,Diesel,automatique,7.8, 69,Bonne affaire
BMW X6 F86 M,(F86) M50DA 381,55900,80688,2017,5,381,Diesel,automatique,7.8, 50,Bonne affaire
BMW I3,BLACKEDITION ATELIER,18889,36240,2017,5,170,Electrique,automatique,, 77,Très bonne affaire
BMW SERIE 1 F21 3 PORTES,(F21) (2) 116D URBANCHIC BVA8 3P,22900,27645,2018,3,116,Diesel,automatique,3.9, 14,Offre équitable
BMW SERIE 3 F30,(F30) 320I 184 LOUNGE,15980,64084,2013,4,184,Essence,mécanique,6.1, 77,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I URBANCHIC BVA8 5P,25900,16675,2019,5,136,Essence,automatique,5.1, 06,Offre équitable
BMW SERIE 3 GT F34,(F34) 320DA 184 LUXURY,21990,105648,2015,5,184,Diesel,automatique,4.9, 44,Bonne affaire
BMW X1 F48,(F48) XDRIVE25D XLINE BVA8,33500,56870,2018,5,231,Diesel,automatique,5.0, 06,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118IA M SPORT ULTIMATE 5P,26500,32348,2020,5,136,Essence,automatique,5.8, 69,Bonne affaire
BMW X3 F25,(F25) (2) XDRIVE30DA 258 XLINE,37900,42477,2018,5,258,Diesel,automatique,5.9, 34,Bonne affaire
BMW X6 F16,(F16) XDRIVE40D 313 LOUNGE PLUS BVA8,42890,109837,2016,5,313,Diesel,automatique,7.0, 34,Offre équitable
BMW X1 F48,(F48) (2) SDRIVE18D XLINE BVA8,40890,6600,2020,5,150,Diesel,automatique,4.4, 94,Offre équitable
BMW X5 G05,(G05) XDRIVE30DA 265 XLINE,83990,6,2020,5,265,Diesel,automatique,6.1, 88,Analyse indisponible
BMW X1 F48,(F48) XDRIVE25I XLINE BVA8,40974,42375,2019,5,231,Essence,automatique,6.3, 77,Offre équitable
BMW X5 F15,(F15) XDRIVE30D 258 M SPORT BVA8,48900,81080,2017,5,258,Diesel,automatique,6.0, 14,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D XDRIVE 190 M SPORT BVA8,54800,3690,2019,5,190,Diesel,automatique,5.2, 75,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 225XEA M SPORT,39990,11,2019,5,224,Hybride essence électrique,automatique,2.3, 01,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D LOUNGE,23490,106684,2018,5,150,Diesel,mécanique,4.1, 34,Au-dessus du marché
BMW SERIE 3 GT F34,(F34) (2) 320DA XDRIVE 190 M SPORT ULTIMATE,55600,6,2019,5,190,Diesel,automatique,5.3, 06,Au-dessus du marché
BMW X2 F39,(F39) XDRIVE20D M SPORT BVA8,47990,5250,2019,5,190,Diesel,automatique,4.8, 01,Offre équitable
BMW X5 F15,(F15) XDRIVE30D 258 XLINE BVA8,37900,100102,2015,5,258,Diesel,automatique,7.0, 34,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118D LOUNGE 5P,17490,59364,2017,5,150,Diesel,mécanique,4.0, 54,Bonne affaire
BMW SERIE 3 F31 TOURING,(F31) TOURING 316D 116 BUSINESS,13990,119075,2015,5,116,Diesel,mécanique,4.1, 29,Offre équitable
BMW SERIE 5 F11 TOURING,(F11) TOURING 530DA XDRIVE 258 LUXURY,25990,114534,2015,5,258,Diesel,automatique,5.9, 87,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 218D BUSINESS BVA8,18980,127956,2017,5,150,Diesel,automatique,4.3, 35,Au-dessus du marché
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218DA M SPORT,38300,14850,2019,5,150,Diesel,automatique,4.7, 69,Au-dessus du marché
BMW X4 G02,(G02) XDRIVE20IA 184 M SPORT X,54900,6099,2020,5,184,Essence,automatique,7.3, 54,Analyse indisponible
BMW X1 F48,(F48) (2) SDRIVE18D M SPORT BVA8,39990,9180,2020,5,150,Diesel,automatique,4.4, 91,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 435I XDRIVE 306 M SPORT BVA8,34900,93000,2017,5,306,Essence,automatique,7.0, 38,Offre équitable
BMW X3 F25,(F25) XDRIVE20D 184 CONFORT,12400,188124,2011,5,184,Diesel,mécanique,5.6, 34,Bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D LOUNGE BVA8,24500,50896,2017,5,150,Diesel,automatique,4.5, 44,Bonne affaire
BMW SERIE 3 F31 TOURING,(F31) (2) TOURING 320DA 190 M SPORT ULTIMATE,33998,8880,2019,5,190,Diesel,automatique,5.1, 74,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 216D BUSINESS,13990,129674,2016,5,116,Diesel,mécanique,4.0, 29,Offre équitable
BMW SERIE 5 G30,(G30) 540IA 340 XDRIVE LUXURY,52590,5104,2019,4,340,Essence,automatique,7.8, 31,Très bonne affaire
